Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
3487740.0,27791.85325443787,80,,27791.85325443787,11.006674556213017,2525.0,0.0,10.0,11.006674556213017,27791.85325443787
3486100.0,27778.698144492697,80,,27778.698144492697,11.010185550730359,2523.0,0.0,10.0,11.010185550730359,27778.698144492697
3497588.0,27859.71825157233,80,,27859.71825157233,10.998704402515724,2533.0,0.0,11.0,10.998704402515724,27859.71825157233
3503476.0,27928.653018867924,80,,27928.653018867924,11.017220125786164,2535.0,0.0,9.0,11.017220125786164,27928.653018867924
3484600.0,27766.70205371248,80,,27766.70205371248,11.009794628751974,2522.0,0.0,10.0,11.009794628751974,27766.70205371248
3497560.0,27870.40730133753,80,,27870.40730133753,11.00726986624705,2532.0,0.0,10.0,11.00726986624705,27870.40730133753
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3492920.0,27833.26007880221,80,,27833.26007880221,11.009992119779355,2528.0,0.0,10.0,11.009992119779355,27833.26007880221
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3510380.0,27983.923388235293,80,,27983.923388235293,11.012956862745098,2541.0,0.0,9.0,11.012956862745098,27983.923388235293
3501976.0,27905.68296855346,80,,27905.68296855346,11.012503144654088,2534.0,0.0,10.0,11.012503144654088,27905.68296855346
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3485420.0,27773.279621002766,80,,27773.279621002766,11.008037899723648,2523.0,0.0,10.0,11.008037899723648,27773.279621002766
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3495156.0,27862.09463829787,80,,27862.09463829787,11.017040189125295,2529.0,0.0,9.0,11.017040189125295,27862.09463829787
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3497588.0,27859.71825157233,80,,27859.71825157233,10.998704402515724,2533.0,0.0,11.0,10.998704402515724,27859.71825157233
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3480100.0,27730.713799920915,80,,27730.713799920915,11.008620007908263,2519.0,0.0,10.0,11.008620007908263,27730.713799920915
3505060.0,27930.38781311347,80,,27930.38781311347,11.009218688653318,2537.0,0.0,10.0,11.009218688653318,27930.38781311347
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3478600.0,27718.717721518988,80,,27718.717721518988,11.008227848101265,2518.0,0.0,10.0,11.008227848101265,27718.717721518988
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3487656.0,27802.11210106593,80,,27802.11210106593,11.015099881563364,2524.0,0.0,9.0,11.015099881563364,27802.11210106593
3492920.0,27844.23101300749,80,,27844.23101300749,11.014331888056761,2528.0,0.0,9.0,11.014331888056761,27844.23101300749
3511880.0,27984.94971786834,80,,27984.94971786834,11.009028213166145,2542.0,0.0,10.0,11.009028213166145,27984.94971786834
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3480100.0,27730.713799920915,80,,27730.713799920915,11.008620007908263,2519.0,0.0,10.0,11.008620007908263,27730.713799920915
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3497560.0,27870.40730133753,80,,27870.40730133753,11.00726986624705,2532.0,0.0,10.0,11.00726986624705,27870.40730133753
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3483920.0,27761.28353870458,80,,27761.28353870458,11.007646129541865,2522.0,0.0,10.0,11.007646129541865,27761.28353870458
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3507296.0,27959.221823321554,80,,27959.221823321554,11.016241853160581,2538.0,0.0,9.0,11.016241853160581,27959.221823321554
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3496060.0,27858.41120818575,80,,27858.41120818575,11.006879181424635,2531.0,0.0,10.0,11.006879181424635,27858.41120818575
3509560.0,27966.376156862745,80,,27966.376156862745,11.01038431372549,2540.0,0.0,10.0,11.01038431372549,27966.376156862745
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3497588.0,27859.71825157233,80,,27859.71825157233,10.998704402515724,2533.0,0.0,11.0,10.998704402515724,27859.71825157233
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
2838771.0,22589.369234042555,80,,22589.369234042555,10.981705996131529,2057.0,0.0,11.0,10.981705996131529,22589.369234042555
