Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
756.0,0.047580419580419586,80,,0.047580419580419586,0.005286713286713287,9.0,0.0,1134.0,0.005286713286713287,0.047580419580419586
504.0,0.02122105263157895,80,,0.02122105263157895,0.003536842105263158,6.0,0.0,1131.0,0.003536842105263158,0.02122105263157895
756.0,0.048341030195381884,80,,0.048341030195381884,0.005371225577264654,9.0,0.0,1116.0,0.005371225577264654,0.048341030195381884
504.0,0.021146853146853148,80,,0.021146853146853148,0.0035244755244755246,6.0,0.0,1135.0,0.0035244755244755246,0.021146853146853148
588.0,0.0294,80,,0.0294,0.0042,7.0,0.0,1108.0,0.0042,0.0294
672.0,0.037107851596203625,80,,0.037107851596203625,0.004638481449525453,8.0,0.0,1149.0,0.004638481449525453,0.037107851596203625
420.0,0.014840989399293285,80,,0.014840989399293285,0.002968197879858657,5.0,0.0,1125.0,0.002968197879858657,0.014840989399293285
1008.0,0.08370934256055364,80,,0.08370934256055364,0.006975778546712803,12.0,0.0,1144.0,0.006975778546712803,0.08370934256055364
672.0,0.0373009540329575,80,,0.0373009540329575,0.004662619254119688,8.0,0.0,1144.0,0.004662619254119688,0.0373009540329575
588.0,0.029165633303808676,80,,0.029165633303808676,0.00416651904340124,7.0,0.0,1121.0,0.00416651904340124,0.029165633303808676
924.0,0.07058333333333333,80,,0.07058333333333333,0.006416666666666667,11.0,0.0,1141.0,0.006416666666666667,0.07058333333333333
504.0,0.02127704485488127,80,,0.02127704485488127,0.0035461741424802113,6.0,0.0,1127.0,0.0035461741424802113,0.02127704485488127
588.0,0.028509090909090904,80,,0.028509090909090904,0.004072727272727272,7.0,0.0,1145.0,0.004072727272727272,0.028509090909090904
840.0,0.057781599312123816,80,,0.057781599312123816,0.005778159931212381,10.0,0.0,1153.0,0.005778159931212381,0.057781599312123816
700.0,0.04409448818897637,80,,0.04409448818897637,0.00489938757655293,9.0,0.0,1133.0,0.00489938757655293,0.04409448818897637
756.0,0.04716811091854419,80,,0.04716811091854419,0.005240901213171577,9.0,0.0,1145.0,0.005240901213171577,0.04716811091854419
840.0,0.058844133099824864,80,,0.058844133099824864,0.0058844133099824865,10.0,0.0,1131.0,0.0058844133099824865,0.058844133099824864
756.0,0.048,80,,0.048,0.005333333333333333,9.0,0.0,1125.0,0.005333333333333333,0.048
672.0,0.038127659574468085,80,,0.038127659574468085,0.004765957446808511,8.0,0.0,1118.0,0.004765957446808511,0.038127659574468085
588.0,0.02890956979806848,80,,0.02890956979806848,0.004129938542581211,7.0,0.0,1132.0,0.004129938542581211,0.02890956979806848
924.0,0.07064465682015639,80,,0.07064465682015639,0.0064222415291051264,11.0,0.0,1138.0,0.0064222415291051264,0.07064465682015639
588.0,0.029426273458445038,80,,0.029426273458445038,0.004203753351206434,7.0,0.0,1112.0,0.004203753351206434,0.029426273458445038
756.0,0.04716811091854419,80,,0.04716811091854419,0.005240901213171577,9.0,0.0,1143.0,0.005240901213171577,0.04716811091854419
756.0,0.047663747810858144,80,,0.047663747810858144,0.005295971978984238,9.0,0.0,1133.0,0.005295971978984238,0.047663747810858144
756.0,0.04821257750221435,80,,0.04821257750221435,0.0053569530558015945,9.0,0.0,1119.0,0.0053569530558015945,0.04821257750221435
924.0,0.07126380368098159,80,,0.07126380368098159,0.006478527607361963,11.0,0.0,1130.0,0.006478527607361963,0.07126380368098159
672.0,0.03799293286219081,80,,0.03799293286219081,0.0047491166077738515,8.0,0.0,1123.0,0.0047491166077738515,0.03799293286219081
672.0,0.037925925925925925,80,,0.037925925925925925,0.004740740740740741,8.0,0.0,1126.0,0.004740740740740741,0.037925925925925925
840.0,0.05957446808510638,80,,0.05957446808510638,0.005957446808510638,10.0,0.0,1117.0,0.005957446808510638,0.05957446808510638
840.0,0.05843478260869565,80,,0.05843478260869565,0.005843478260869565,10.0,0.0,1139.0,0.005843478260869565,0.05843478260869565
756.0,0.047127272727272726,80,,0.047127272727272726,0.005236363636363636,9.0,0.0,1146.0,0.005236363636363636,0.047127272727272726
672.0,0.03816149068322982,80,,0.03816149068322982,0.004770186335403727,8.0,0.0,1118.0,0.004770186335403727,0.03816149068322982
504.0,0.021504,80,,0.021504,0.003584,6.0,0.0,1117.0,0.003584,0.021504
504.0,0.021333333333333336,80,,0.021333333333333336,0.0035555555555555557,6.0,0.0,1124.0,0.0035555555555555557,0.021333333333333336
336.0,0.009686486486486488,80,,0.009686486486486488,0.002421621621621622,4.0,0.0,1102.0,0.002421621621621622,0.009686486486486488
924.0,0.07286021505376344,80,,0.07286021505376344,0.006623655913978495,11.0,0.0,1103.0,0.006623655913978495,0.07286021505376344
336.0,0.009431578947368421,80,,0.009431578947368421,0.0023578947368421053,4.0,0.0,1134.0,0.0023578947368421053,0.009431578947368421
924.0,0.0712014010507881,80,,0.0712014010507881,0.006472854640980736,11.0,0.0,1129.0,0.006472854640980736,0.0712014010507881
588.0,0.02926933333333333,80,,0.02926933333333333,0.004181333333333333,7.0,0.0,1118.0,0.004181333333333333,0.02926933333333333
1008.0,0.08327710843373494,80,,0.08327710843373494,0.006939759036144578,12.0,0.0,1149.0,0.006939759036144578,0.08327710843373494
588.0,0.02865796344647519,80,,0.02865796344647519,0.0040939947780678845,7.0,0.0,1142.0,0.0040939947780678845,0.02865796344647519
840.0,0.059416445623342175,80,,0.059416445623342175,0.005941644562334218,10.0,0.0,1119.0,0.005941644562334218,0.059416445623342175
672.0,0.03717199654278306,80,,0.03717199654278306,0.0046464995678478825,8.0,0.0,1148.0,0.0046464995678478825,0.03717199654278306
672.0,0.03779261862917399,80,,0.03779261862917399,0.004724077328646749,8.0,0.0,1128.0,0.004724077328646749,0.03779261862917399
840.0,0.05874125874125874,80,,0.05874125874125874,0.005874125874125874,10.0,0.0,1134.0,0.005874125874125874,0.05874125874125874
840.0,0.05848563968668407,80,,0.05848563968668407,0.005848563968668407,10.0,0.0,1139.0,0.005848563968668407,0.05848563968668407
532.0,0.02676729559748428,80,,0.02676729559748428,0.0038238993710691827,7.0,0.0,1104.0,0.0038238993710691827,0.02676729559748428
588.0,0.028533795493934137,80,,0.028533795493934137,0.0040762564991334484,7.0,0.0,1145.0,0.0040762564991334484,0.028533795493934137
756.0,0.047873350923482855,80,,0.047873350923482855,0.005319261213720317,9.0,0.0,1127.0,0.005319261213720317,0.047873350923482855
672.0,0.03782585751978892,80,,0.03782585751978892,0.004728232189973615,8.0,0.0,1127.0,0.004728232189973615,0.03782585751978892
420.0,0.014570685169124024,80,,0.014570685169124024,0.0029141370338248047,5.0,0.0,1144.0,0.0029141370338248047,0.014570685169124024
672.0,0.03809388839681134,80,,0.03809388839681134,0.0047617360496014175,8.0,0.0,1118.0,0.0047617360496014175,0.03809388839681134
840.0,0.05848563968668407,80,,0.05848563968668407,0.005848563968668407,10.0,0.0,1139.0,0.005848563968668407,0.05848563968668407
756.0,0.047831282952548335,80,,0.047831282952548335,0.0053145869947275924,9.0,0.0,1128.0,0.0053145869947275924,0.047831282952548335
672.0,0.03785915492957747,80,,0.03785915492957747,0.004732394366197184,8.0,0.0,1128.0,0.004732394366197184,0.03785915492957747
924.0,0.07170370370370371,80,,0.07170370370370371,0.006518518518518519,11.0,0.0,1122.0,0.006518518518518519,0.07170370370370371
756.0,0.04847016918967052,80,,0.04847016918967052,0.005385574354407836,9.0,0.0,1114.0,0.005385574354407836,0.04847016918967052
756.0,0.04808480565371025,80,,0.04808480565371025,0.005342756183745583,9.0,0.0,1122.0,0.005342756183745583,0.04808480565371025
672.0,0.037496076721883174,80,,0.037496076721883174,0.004687009590235397,8.0,0.0,1138.0,0.004687009590235397,0.037496076721883174
840.0,0.058587619877942455,80,,0.058587619877942455,0.005858761987794245,10.0,0.0,1137.0,0.005858761987794245,0.058587619877942455
672.0,0.03785915492957747,80,,0.03785915492957747,0.004732394366197184,8.0,0.0,1128.0,0.004732394366197184,0.03785915492957747
504.0,0.021735849056603772,80,,0.021735849056603772,0.0036226415094339623,6.0,0.0,1104.0,0.0036226415094339623,0.021735849056603772
840.0,0.05983971504897595,80,,0.05983971504897595,0.005983971504897595,10.0,0.0,1112.0,0.005983971504897595,0.05983971504897595
840.0,0.05920704845814978,80,,0.05920704845814978,0.005920704845814978,10.0,0.0,1124.0,0.005920704845814978,0.05920704845814978
756.0,0.04644368600682594,80,,0.04644368600682594,0.0051604095563139935,9.0,0.0,1163.0,0.0051604095563139935,0.04644368600682594
924.0,0.07126380368098159,80,,0.07126380368098159,0.006478527607361963,11.0,0.0,1130.0,0.006478527607361963,0.07126380368098159
672.0,0.03769325153374233,80,,0.03769325153374233,0.0047116564417177915,8.0,0.0,1133.0,0.0047116564417177915,0.03769325153374233
672.0,0.03782585751978892,80,,0.03782585751978892,0.004728232189973615,8.0,0.0,1129.0,0.004728232189973615,0.03782585751978892
1092.0,0.09892682926829269,80,,0.09892682926829269,0.007609756097560976,13.0,0.0,1135.0,0.007609756097560976,0.09892682926829269
840.0,0.058895705521472386,80,,0.058895705521472386,0.005889570552147239,10.0,0.0,1131.0,0.005889570552147239,0.058895705521472386
672.0,0.03717199654278306,80,,0.03717199654278306,0.0046464995678478825,8.0,0.0,1148.0,0.0046464995678478825,0.03717199654278306
756.0,0.04753886462882097,80,,0.04753886462882097,0.005282096069868996,9.0,0.0,1135.0,0.005282096069868996,0.04753886462882097
420.0,0.014723926380368096,80,,0.014723926380368096,0.0029447852760736194,5.0,0.0,1134.0,0.0029447852760736194,0.014723926380368096
840.0,0.05848563968668407,80,,0.05848563968668407,0.005848563968668407,10.0,0.0,1138.0,0.005848563968668407,0.05848563968668407
840.0,0.057682403433476394,80,,0.057682403433476394,0.005768240343347639,10.0,0.0,1154.0,0.005768240343347639,0.057682403433476394
756.0,0.047291051259774106,80,,0.047291051259774106,0.005254561251086012,9.0,0.0,1141.0,0.005254561251086012,0.047291051259774106
672.0,0.03779261862917399,80,,0.03779261862917399,0.004724077328646749,8.0,0.0,1129.0,0.004724077328646749,0.03779261862917399
700.0,0.043150684931506846,80,,0.043150684931506846,0.004794520547945205,9.0,0.0,1158.0,0.004794520547945205,0.043150684931506846
840.0,0.058384013900955684,80,,0.058384013900955684,0.005838401390095569,10.0,0.0,1140.0,0.005838401390095569,0.058384013900955684
756.0,0.04696462467644521,80,,0.04696462467644521,0.005218291630716135,9.0,0.0,1150.0,0.005218291630716135,0.04696462467644521
756.0,0.046285714285714284,80,,0.046285714285714284,0.005142857142857143,9.0,0.0,1167.0,0.005142857142857143,0.046285714285714284
672.0,0.03826334519572954,80,,0.03826334519572954,0.004782918149466193,8.0,0.0,1114.0,0.004782918149466193,0.03826334519572954
588.0,0.028240137221269297,80,,0.028240137221269297,0.004034305317324185,7.0,0.0,1157.0,0.004034305317324185,0.028240137221269297
756.0,0.04708650519031142,80,,0.04708650519031142,0.005231833910034602,9.0,0.0,1145.0,0.005231833910034602,0.04708650519031142
840.0,0.057386848847139196,80,,0.057386848847139196,0.005738684884713919,10.0,0.0,1161.0,0.005738684884713919,0.057386848847139196
756.0,0.04668267581475129,80,,0.04668267581475129,0.00518696397941681,9.0,0.0,1156.0,0.00518696397941681,0.04668267581475129
672.0,0.03717199654278306,80,,0.03717199654278306,0.0046464995678478825,8.0,0.0,1148.0,0.0046464995678478825,0.03717199654278306
420.0,0.01453287197231834,80,,0.01453287197231834,0.0029065743944636678,5.0,0.0,1150.0,0.0029065743944636678,0.01453287197231834
924.0,0.06973584905660378,80,,0.06973584905660378,0.006339622641509435,11.0,0.0,1153.0,0.006339622641509435,0.06973584905660378
840.0,0.05783132530120482,80,,0.05783132530120482,0.005783132530120482,10.0,0.0,1152.0,0.005783132530120482,0.05783132530120482
756.0,0.0468433734939759,80,,0.0468433734939759,0.005204819277108434,9.0,0.0,1153.0,0.005204819277108434,0.0468433734939759
924.0,0.07107692307692308,80,,0.07107692307692308,0.006461538461538462,11.0,0.0,1133.0,0.006461538461538462,0.07107692307692308
672.0,0.03632432432432433,80,,0.03632432432432433,0.004540540540540541,8.0,0.0,1176.0,0.004540540540540541,0.03632432432432433
