Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3477100.0,27706.721646220816,80,,27706.721646220816,11.00783537791848,2517.0,0.0,10.0,11.00783537791848,27706.721646220816
3484600.0,27766.70205371248,80,,27766.70205371248,11.009794628751974,2522.0,0.0,10.0,11.009794628751974,27766.70205371248
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3497560.0,27870.40730133753,80,,27870.40730133753,11.00726986624705,2532.0,0.0,10.0,11.00726986624705,27870.40730133753
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3499684.0,27887.37576720409,80,,27887.37576720409,11.009623279591034,2533.0,0.0,10.0,11.009623279591034,27887.37576720409
3488420.0,27797.271794871795,80,,27797.271794871795,11.008820512820513,2525.0,0.0,10.0,11.008820512820513,27797.271794871795
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3486100.0,27778.698144492697,80,,27778.698144492697,11.010185550730359,2523.0,0.0,10.0,11.010185550730359,27778.698144492697
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3518700.0,28039.51161517403,80,,28039.51161517403,11.008838482596792,2547.0,0.0,10.0,11.008838482596792,28039.51161517403
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3505880.0,27936.965274725277,80,,27936.965274725277,11.007472527472528,2538.0,0.0,10.0,11.007472527472528,27936.965274725277
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3490740.0,27826.8138170347,80,,27826.8138170347,11.01179810725552,2527.0,0.0,9.0,11.01179810725552,27826.8138170347
3502740.0,27911.814223968562,80,,27911.814223968562,11.010577603143417,2535.0,0.0,10.0,11.010577603143417,27911.814223968562
3483836.0,27771.54326007905,80,,27771.54326007905,11.016082213438734,2521.0,0.0,9.0,11.016082213438734,27771.54326007905
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3483920.0,27761.28353870458,80,,27761.28353870458,11.007646129541865,2522.0,0.0,10.0,11.007646129541865,27761.28353870458
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3511880.0,27984.94971786834,80,,27984.94971786834,11.009028213166145,2542.0,0.0,10.0,11.009028213166145,27984.94971786834
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3510380.0,27972.95360250882,80,,27972.95360250882,11.008639749117993,2541.0,0.0,10.0,11.008639749117993,27972.95360250882
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3481600.0,27742.709881422925,80,,27742.709881422925,11.00901185770751,2520.0,0.0,10.0,11.00901185770751,27742.709881422925
3495156.0,27862.09463829787,80,,27862.09463829787,11.017040189125295,2529.0,0.0,9.0,11.017040189125295,27862.09463829787
3492268.0,27817.152037795277,80,,27817.152037795277,10.999269291338583,2529.0,0.0,11.0,10.999269291338583,27817.152037795277
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3502740.0,27911.814223968562,80,,27911.814223968562,11.010577603143417,2535.0,0.0,10.0,11.010577603143417,27911.814223968562
3497560.0,27870.40730133753,80,,27870.40730133753,11.00726986624705,2532.0,0.0,10.0,11.00726986624705,27870.40730133753
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3485420.0,27773.279621002766,80,,27773.279621002766,11.008037899723648,2523.0,0.0,10.0,11.008037899723648,27773.279621002766
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3489240.0,27803.849337539432,80,,27803.849337539432,11.007066246056782,2526.0,0.0,10.0,11.007066246056782,27803.849337539432
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3491336.0,27831.52579408284,80,,27831.52579408284,11.018022879684418,2526.0,0.0,9.0,11.018022879684418,27831.52579408284
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3496060.0,27858.41120818575,80,,27858.41120818575,11.006879181424635,2531.0,0.0,10.0,11.006879181424635,27858.41120818575
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3508880.0,27960.95749019608,80,,27960.95749019608,11.008250980392157,2540.0,0.0,10.0,11.008250980392157,27960.95749019608
3481600.0,27742.709881422925,80,,27742.709881422925,11.00901185770751,2520.0,0.0,10.0,11.00901185770751,27742.709881422925
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3500560.0,27894.399496855345,80,,27894.399496855345,11.00805031446541,2534.0,0.0,10.0,11.00805031446541,27894.399496855345
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3481600.0,27742.709881422925,80,,27742.709881422925,11.00901185770751,2520.0,0.0,10.0,11.00901185770751,27742.709881422925
3502060.0,27906.395599214145,80,,27906.395599214145,11.008440078585462,2535.0,0.0,10.0,11.008440078585462,27906.395599214145
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
3480100.0,27730.713799920915,80,,27730.713799920915,11.008620007908263,2519.0,0.0,10.0,11.008620007908263,27730.713799920915
3492240.0,27827.84151300236,80,,27827.84151300236,11.007848699763592,2528.0,0.0,10.0,11.007848699763592,27827.84151300236
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3486864.0,27784.829474348855,80,,27784.829474348855,11.008252565114443,2524.0,0.0,10.0,11.008252565114443,27784.829474348855
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3493740.0,27839.83760535644,80,,27839.83760535644,11.008239464356045,2529.0,0.0,10.0,11.008239464356045,27839.83760535644
